#SampleID,Enosh255-G3D7,Enosh224-B2D6,Enosh315-B3D11,Enosh328-I1D12,Enosh306-R3D10,Enosh318-F3D11,Enosh291-G3D9,Enosh234-R3D6,Enosh266-P2D8,Enosh363-G3D13,Enosh357-P3D13,Enosh313-B1D11,Enosh342-R3D12,Enosh243-B3D7,Enosh273-G3D8,Enosh202-B1D5,Enosh226-F1D6,Enosh190-F1D4,Enosh355-P1D13,Enosh277-B1D9,Enosh296-B2D10,Enosh340-I2D13,Enosh238-I1D7,Enosh213-P3D5,Enosh211-P1D5,Enosh333-B3D12,Enosh361-G1D13,Enosh208-F1D5,Enosh239-I2D7,Enosh324-R3D11,Enosh358-R1D13,Enosh258-I3D8,Enosh321-P3D11,Enosh278-B2D9,Enosh350-B2D13,Enosh337-P1D12,Enosh285-P3D9,Enosh360-R3D13,Enosh299-F2D10,Enosh197-R2D4,Enosh237-G3D6,Enosh252-R3D7,Enosh228-F3D6,Enosh244-F1D7,Enosh308-G2D10,Enosh300-F3D10,Enosh201-G3D4,Enosh316-F1D11,Enosh339-P3D12,Enosh289-G1D9,Enosh283-P1D9,Enosh307-G1D10,Enosh282-F3D9,Enosh225-B3D6,Enosh205-I1D5,Enosh309-G3D10,Enosh212-P2D5,Enosh272-G2D8,Enosh219-B3D5,Enosh293-I2D10,Enosh200-G2D4,Enosh311-I2D11,Enosh246-F3D7,Enosh351-B3D13,Enosh184-I1D4,Enosh248-P2D7,Enosh222-I3D6,Enosh254-G2D7,Enosh345-G3D12,Enosh290-G2D9,Enosh270-R3D8,Enosh332-B2D12,Enosh249-P3D7,Enosh198-R3D4,Enosh260-B2D8,Enosh320-P2D11,Enosh346-I1D13,Enosh264-F3D8,Enosh326-G2D11,Enosh247-P1D7,Enosh331-B1D12,Enosh284-P2D9,Enosh287-R2D9,Enosh352-F1D13,Enosh240-I3D7,Enosh303-P3D10,Enosh356-P2D13,Enosh305-R2D10,Enosh336-F3D12,Enosh196-R1D4,Enosh230-P2D6,Enosh256-I1D8,Enosh192-F3D4,Enosh257-I2D8,Enosh233-R2D6,Enosh191-F2D4,Enosh341-R2D12,Enosh268-R1D8,Enosh259-B1D8,Enosh220-I1D6,Enosh210-F3D5,Enosh261-B3D8,Enosh214-R1D5,Enosh231-P3D6,Enosh263-F2D8,Enosh348-I3D13,Enosh262-F1D8,Enosh310-I1D11,Enosh223-B1D6,Enosh327-G3D11,Enosh194-P2D4,Enosh295-B1D10,Enosh275-P3D8,Enosh221-I2D6,Enosh193-P1D4,Enosh325-G1D11,Enosh235-G1D6,Enosh354-F3D13,Enosh232-R1D6,Enosh312-I3D11,Enosh207-I3D5,Enosh286-R1D9,Enosh236-G2D6,Enosh322-R1D11,Enosh330-I3D12,Enosh334-F1D12,Enosh281-F2D9,Enosh217-G1D5,Enosh265-P1D8,Enosh241-B1D7,Enosh199-G1D4,Enosh253-G1D7,Enosh292-I1D10,Enosh204-I3D4,Enosh251-R2D7,Enosh216-R3D5,Enosh297-B3D10,Enosh294-I3D10,Enosh335-F2D12,Enosh338-P2D12,Enosh187-B1D4,Enosh362-G2D13,Enosh209-F2D5,Enosh349-B1D13,Enosh304-R1D10,Enosh329-I2D12,Enosh302-P2D10,Enosh189-B3D4,Enosh279-B3D9,Enosh288-R3D9,Enosh274-I1D9,Enosh242-B2D7,Enosh206-I2D5,Enosh314-B2D11,Enosh195-P3D4,Enosh359-R2D13,Enosh276-I3D9,Enosh347-R1D12,Enosh280-F1D9,Enosh353-F2D13,Enosh245-F2D7,Enosh301-P1D10,Enosh298-F1D10,Enosh269-R2D8,Enosh343-G1D12,Enosh188-B2D4,Enosh185-I2D4,Enosh319-P1D11,Enosh218-G2D5,Enosh323-R2D11,Enosh344-G2D12,Enosh227-F2D6,Enosh250-R1D7,Enosh229-P1D6,Enosh271-G1D8,Enosh215-R2D5,Enosh317-F2D11,Enosh267-I2D9
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter;s__,163,288,0,7,0,0,109,290,0,0,0,0,74,160,0,0,244,106,0,120,0,0,67,0,0,36,0,0,60,0,0,0,0,89,0,25,133,0,0,182,289,78,250,182,0,0,159,0,18,130,139,0,158,304,0,0,0,0,13,0,171,0,177,0,80,111,217,192,61,146,0,36,155,148,0,0,0,0,0,196,49,114,155,0,118,0,0,0,17,198,198,0,126,0,305,112,44,0,0,101,0,0,0,201,0,0,0,0,322,0,110,0,0,169,122,0,129,0,258,0,0,50,144,0,4,17,192,0,0,133,192,175,0,83,70,0,2,0,18,22,138,0,0,0,0,6,0,118,96,138,75,48,0,0,117,0,70,49,83,0,175,0,0,0,46,131,77,0,0,0,62,236,162,116,0,0,0,65
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Clostridium;s__methylpentosum,2,8,0,2,0,0,0,9,2,0,3,0,0,0,5,0,13,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,8,0,4,2,0,0,3,0,6,0,0,0,0,7,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,6,0,2,0,7,0,0,2,2,3,0,0,2,5,2,0,0,0,3,0,5,0,2,0,0,0,5,0,3,0,2,0,5,0,0,3,0,2,0,3,3,0,0,0,0,0,0,0,0,2,2,0,0,4,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,9,3,0,0,2,0,2,10,0,3,3,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium;__,344,208,201,467,685,178,254,242,464,0,0,174,267,551,348,235,165,258,0,349,686,0,372,246,255,480,0,179,325,184,0,458,277,290,0,643,394,0,820,250,190,255,214,662,197,758,191,168,615,208,377,189,354,207,272,192,231,261,216,1072,159,314,733,0,246,607,264,348,264,321,344,420,515,216,352,178,0,337,60,544,396,297,251,0,548,968,0,576,314,257,248,371,235,445,277,213,290,383,383,186,176,338,214,260,386,0,387,279,276,62,331,579,470,309,357,76,102,0,244,219,217,212,118,188,505,383,342,176,519,561,194,332,892,342,311,186,698,1101,378,580,242,0,237,0,794,494,1146,191,269,210,335,260,229,174,312,0,322,299,272,0,709,892,864,344,276,227,247,251,150,197,242,217,521,197,334,160,177,302
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium;s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium;s__prausnitzii,174,111,375,6,21,354,266,96,981,92,745,281,0,357,484,715,64,302,661,561,2,503,294,657,614,0,96,668,249,429,423,884,1150,381,369,2,516,419,22,340,65,154,51,403,30,10,225,326,0,217,509,23,401,136,705,14,628,342,672,13,209,683,490,334,389,315,205,173,0,307,593,0,277,239,615,966,333,637,199,312,0,454,350,175,404,9,703,18,0,316,89,696,349,835,101,266,0,682,620,131,638,699,475,90,725,405,607,618,152,231,620,6,1025,226,579,201,48,204,71,518,610,277,54,462,1,0,431,394,993,327,212,207,17,578,164,478,12,7,0,0,327,107,746,300,13,4,13,295,391,281,568,163,620,344,623,476,469,0,322,244,446,2,23,636,0,333,484,1080,298,398,0,69,281,50,491,434,371,495
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Gemmiger;s__formicilis,192,285,315,4,0,359,14,302,117,0,0,317,0,300,60,180,268,104,0,17,0,0,232,273,278,0,0,118,179,305,0,123,544,16,0,0,24,0,0,103,302,212,228,551,0,0,60,361,0,19,35,0,18,298,220,0,293,56,170,0,64,364,567,0,89,469,308,199,0,19,122,0,461,75,117,483,0,76,195,449,0,32,17,0,252,0,0,0,0,117,556,111,101,150,278,93,0,153,138,199,144,114,139,612,95,0,77,341,335,194,177,4,115,289,180,200,183,0,288,289,177,19,196,343,0,0,33,265,147,311,65,227,0,129,204,138,0,0,0,0,113,0,138,0,0,7,0,94,21,7,15,157,219,342,165,0,16,0,15,0,553,0,0,157,0,124,113,616,266,366,0,231,348,451,60,125,366,13
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira;__,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira;s__,41,66,138,72,19,99,32,71,50,69,70,98,75,59,49,23,48,49,69,61,26,8,28,36,48,141,60,44,14,83,38,35,77,54,94,90,41,34,9,71,53,18,53,41,14,18,58,111,99,26,33,16,46,67,49,9,49,27,29,12,43,96,40,63,41,62,58,42,99,37,43,126,46,49,57,59,11,24,54,61,148,46,70,18,39,17,71,10,71,88,51,32,46,51,98,48,80,43,63,21,55,40,47,53,43,7,29,83,89,60,65,25,39,62,85,71,31,39,84,90,38,51,35,80,110,80,47,49,39,60,78,36,8,64,41,59,40,20,70,66,74,72,50,55,16,82,12,77,38,66,43,30,39,113,67,36,38,107,28,21,46,4,8,48,91,83,40,98,56,94,94,58,39,56,34,57,89,41
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;__,103,0,0,0,0,0,105,0,0,0,0,0,0,277,0,4,0,3,0,222,0,0,238,0,3,0,0,0,217,0,0,0,0,167,0,0,128,0,0,3,0,69,0,160,0,0,2,0,0,103,118,0,116,0,4,0,3,0,2,0,3,0,168,0,6,140,0,107,0,130,0,0,136,0,0,0,0,0,0,155,0,95,94,0,315,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,9,73,0,0,0,0,117,0,0,313,0,100,0,4,71,0,0,0,0,0,7,0,0,0,0,0,0,5,143,77,183,133,4,0,1,0,195,0,81,0,177,0,0,0,0,3,5,0,5,0,0,0,108,0,0,0,0,179
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__,237,135,246,55,2,285,372,58,31,4,8,219,48,366,65,124,75,189,5,702,0,12,280,68,72,60,0,78,218,175,5,47,122,535,8,33,411,0,0,888,96,158,56,250,0,0,234,224,32,360,361,0,444,136,216,0,94,54,122,0,207,295,222,19,250,198,157,229,44,453,35,63,213,702,57,100,14,32,65,217,67,274,1566,0,379,0,5,0,30,918,63,29,208,44,88,210,40,32,63,111,92,49,230,73,36,10,32,274,203,75,239,2,37,183,224,69,62,7,73,240,169,1454,67,172,58,35,426,179,24,422,265,210,7,349,183,213,4,0,30,21,438,5,100,17,0,71,0,303,493,1243,672,177,199,221,293,5,637,71,324,5,240,0,0,51,26,374,288,136,157,180,39,67,288,42,51,158,266,576
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__bromii,0,760,0,515,0,0,216,948,72,0,4,0,868,0,107,41,775,191,0,325,527,2,0,37,34,608,0,49,0,0,0,0,0,258,0,234,235,0,8,342,575,0,853,0,137,5,81,0,246,216,197,133,498,781,43,191,34,90,40,0,90,0,0,0,103,0,777,0,303,249,81,526,0,261,180,0,0,40,0,0,561,186,312,0,0,158,0,0,315,371,488,4,193,0,860,156,804,73,183,528,49,180,69,444,42,0,37,0,919,0,89,158,68,831,102,0,338,0,768,0,41,279,349,0,532,484,481,30,96,0,99,0,2,132,0,86,224,0,463,185,149,0,40,2,0,521,164,109,254,267,350,0,39,0,98,0,313,853,402,0,0,137,5,80,256,147,121,0,21,0,291,876,1,306,113,75,0,305
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__callidus,0,0,12,14,0,11,0,0,104,0,0,19,24,0,30,0,0,0,0,1,0,0,0,0,0,59,0,0,0,8,0,134,7,0,0,18,2,0,0,0,0,0,0,0,2,0,0,5,15,0,0,0,0,0,0,0,0,23,0,0,0,21,0,0,0,0,0,0,32,0,68,52,0,0,119,8,0,130,7,0,43,0,2,0,0,0,0,0,14,0,0,125,0,139,0,0,21,86,116,0,0,116,0,0,149,0,111,24,0,9,0,0,108,0,0,9,0,0,0,22,0,0,0,4,24,22,0,0,81,0,0,0,0,0,0,0,0,0,23,12,0,0,0,0,0,39,0,0,0,0,0,0,0,19,0,0,4,16,3,0,0,0,0,100,46,0,0,10,0,7,46,0,0,0,50,0,4,1
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__flavefaciens,7,0,85,1,0,122,0,3,5,0,0,71,0,33,2,27,3,113,0,3,0,0,68,7,4,0,0,5,61,62,0,36,36,5,0,0,2,0,0,118,0,6,0,21,0,0,46,138,0,1,5,0,7,0,12,0,0,0,27,0,43,234,13,0,336,24,2,9,0,4,3,0,28,88,15,18,0,4,20,23,0,2,3,0,101,0,0,0,0,118,0,23,67,37,0,89,0,5,16,2,4,10,6,0,0,0,4,226,4,25,113,0,5,2,131,20,0,0,2,183,17,2,0,43,0,0,2,0,5,31,26,10,0,399,12,5,0,0,0,0,316,0,4,0,0,13,0,219,3,2,8,13,23,96,123,0,8,0,1,0,19,0,0,13,0,317,340,54,0,58,0,0,17,0,0,6,124,4
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Subdoligranulum;s__variabile,2,1,3,4,3,0,0,1,0,15,15,0,9,4,0,0,2,2,26,0,8,2,2,5,4,7,11,0,0,1,13,0,0,0,36,5,0,8,0,2,0,0,0,2,0,2,2,1,6,0,0,0,0,2,13,2,1,0,0,0,3,3,4,31,0,1,1,5,6,0,0,14,0,0,0,2,6,0,2,1,8,0,0,5,0,6,19,0,4,3,1,0,0,0,0,0,7,0,0,0,2,0,2,1,0,0,0,1,1,3,2,8,0,1,4,4,0,9,0,3,6,0,0,1,5,5,0,4,0,2,5,2,3,2,3,4,7,2,4,5,2,18,3,28,0,5,0,3,0,0,0,2,4,3,0,8,0,11,0,6,0,2,0,0,9,4,2,4,5,2,16,0,3,0,0,2,1,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__;s__,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Acidaminococcus;s__,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,16,0,4,0,0,0,0,0,4,5,0,0,0,7,18,5,37,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,26,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,10,0,2,0,11,12,15,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Dialister;s__,0,85,0,57,0,0,134,146,0,0,0,0,64,3,0,214,81,0,0,232,5,0,5,140,126,53,0,201,6,0,0,0,0,166,0,47,162,0,0,0,81,3,82,2,0,0,0,0,34,114,166,2,232,101,177,0,132,0,193,5,0,0,2,0,2,0,115,2,32,161,0,30,0,0,0,0,0,0,0,4,22,122,186,0,5,4,0,5,21,0,62,0,0,0,114,2,36,0,0,88,203,0,127,73,0,0,0,0,109,0,0,0,0,107,0,0,30,0,108,0,194,173,47,0,52,29,229,192,0,0,0,2,0,4,0,123,2,3,22,44,4,0,233,0,2,51,2,0,171,132,218,0,215,0,0,0,219,49,163,0,3,0,0,0,34,0,2,0,166,0,53,76,0,42,0,113,0,200
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Megamonas;s__,0,0,0,31,0,0,0,0,184,0,0,0,96,0,94,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,207,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,5,0,217,4,0,0,295,0,0,204,0,0,3,0,0,0,0,0,0,0,10,0,0,193,2,181,0,0,17,194,305,0,0,295,0,0,273,0,278,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,19,24,0,0,210,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,192,9,0,0,0,0,0,8,0,0,0,97,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Megasphaera;s__,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,42,73,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,60,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,79,87,0,0,0,0,0,74,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Mitsuokella;s__,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,25,0,0,0,0,0,42,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Mitsuokella;s__multacida,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Phascolarctobacterium;s__,50,11,207,32,63,259,2,67,29,87,101,173,90,82,64,0,62,129,121,0,133,121,41,0,0,43,84,0,31,463,113,43,205,2,119,34,3,94,35,127,21,35,74,79,71,44,171,271,59,0,4,71,3,5,0,70,0,47,8,83,134,221,74,110,80,64,4,65,49,3,43,53,62,85,35,188,86,37,250,76,64,2,2,104,82,41,132,71,66,136,25,28,125,46,60,110,96,61,53,3,0,53,0,18,59,89,61,189,8,250,77,85,30,12,79,243,9,135,65,173,0,0,6,531,26,84,6,2,47,108,180,65,84,94,55,0,70,105,106,51,109,83,0,109,128,42,41,85,2,2,2,20,0,221,109,101,0,68,6,115,83,39,62,43,54,120,96,234,2,493,43,70,83,12,37,0,283,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Veillonella;s__dispar,0,0,0,0,9,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,12,4,0,0,0,0,0,5,0,0,0,5,0,0,0,24,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,11,31,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Veillonella;s__parvula,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,23,0,0,0,10,17,0,0,0,0,0,0,6,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae];g__;s__,6,27,25,27,0,6,7,14,10,0,0,13,15,20,6,4,12,10,0,6,0,0,11,4,9,29,0,9,20,11,0,10,10,15,0,23,8,0,0,6,36,6,13,12,0,0,10,8,17,8,10,0,9,23,10,0,0,7,2,0,10,23,10,0,5,7,16,6,24,10,6,32,7,5,3,8,0,6,13,9,35,8,6,0,28,0,0,0,12,16,13,5,4,8,13,5,23,3,11,11,6,9,11,14,9,0,7,17,33,10,8,0,6,18,13,11,13,0,24,15,8,0,11,18,20,11,7,8,10,6,4,7,0,10,4,6,0,0,14,19,21,0,6,0,0,25,0,10,3,0,9,11,8,25,14,0,9,16,4,0,19,0,0,6,25,12,7,17,12,10,22,16,8,7,5,0,7,12
k__Bacteria;p__Firmicutes;c__Clostridia;o__SHA-98;f__;g__;s__,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,9,72,89,2,70,222,70,42,68,7,0,75,0,14,202,127,30,23,0,89,203,0,13,46,47,0,2,30,6,48,0,207,25,73,2,0,77,0,39,30,68,3,34,6,41,41,77,168,0,72,71,51,97,72,88,37,55,173,128,201,110,143,7,0,45,16,91,7,0,73,82,0,8,20,151,24,0,51,42,12,0,51,64,0,13,27,0,38,0,21,18,150,14,187,30,21,0,91,136,58,37,155,34,21,60,0,73,144,71,42,18,142,68,84,15,52,37,0,29,149,111,54,44,47,0,0,94,88,87,10,123,4,209,39,0,27,169,229,0,0,33,6,29,5,71,8,39,19,75,60,121,5,88,93,10,0,105,0,59,0,4,35,42,89,0,48,40,46,96,40,0,53,14,19,204,16,211,102
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Anaerorhabdus;s__furcosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
